Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0,71559,India
SAMSUNG,Galaxy A50 ,Blue,6 GB,64 GB,Yes,4.4,21990,21990,SAMSUNG Galaxy A50 ,0,0,96206,UK
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5,85400,85400,Apple iPhone 7 Plus ,0,0,16911,USA
Infinix,Note 10 Pro,Black,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.00075004,67714,UK
OPPO,F19,Prism Black,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.764173416,56858,Canada
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786,44965,South Korea
GIONEE,S96,Black,8 MB,16 MB,Yes,3.7,1099,1999,GIONEE S96,900,45.02251126,95668,UK
SAMSUNG,Galaxy A9 Pro ,White,4 GB,32 GB,Yes,4.3,26900,26900,SAMSUNG Galaxy A9 Pro ,0,0,35228,USA
Lenovo,Vibe K5 Plus ,Dark Grey,2 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0,15979,Australia
Infinix,Note 5,Ice Blue,3 GB,32 GB,Yes,4.2,10399,10399,Infinix Note 5,0,0,97528,India
SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0,27154,Japan
OPPO,F9 Pro,Sunrise Red,6 GB,64 GB,Yes,4.5,19990,25000,OPPO F9 Pro,5010,20.04,69766,Germany
Apple,iPhone XR ,Red,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284,49072,France
Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3999,3999,Nokia 3310 DS 2020,0,0,79520,France
Nokia,110 4G,Black,128 MB,48 MB,Yes,,3075,3075,Nokia 110 4G,0,0,19504,Germany
GIONEE,P7 ,Gold,2 GB,16 GB,Yes,3.8,4450,4450,GIONEE P7 ,0,0,70704,UK
SAMSUNG,Galaxy M32 ,Black,4 GB,64 GB,Yes,4.2,14749,15980,SAMSUNG Galaxy M32 ,1231,7.703379224,74380,India
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0,67867,UK
realme,C11 2021 ,Cool Grey,4 GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.00120012,26906,Japan
realme,9 5G SE,Starry Glow,8 GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.81536353,55839,India
Motorola,M,Grey,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0,68280,Germany
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0,99490,UK
vivo,Y21 ,Diamond Glow,6 GB,128 GB,Yes,4.3,32990,32990,vivo Y21 ,0,0,36807,Brazil
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0,55001,USA
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0,32169,Australia
GIONEE,Ctrl V4S ,White,1 GB,8 GB,Yes,3.6,3999,3999,GIONEE Ctrl V4S ,0,0,80120,South Korea
GIONEE,Pioneer P4 ,Black,1 GB,8 GB,Yes,3.8,7150,7150,GIONEE Pioneer P4 ,0,0,48715,Australia
OPPO,A16,Royal Gold,4 GB,64 GB,Yes,4.3,13490,13490,OPPO A16,0,0,64094,Japan
SAMSUNG,Galaxy J6 Plus ,Blue,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0,65420,UK
HTC,Desire 820,Saffron Grey,2 GB,16 GB,Yes,4.1,25999,25999,HTC Desire 820,0,0,59146,Canada
HTC,Desire 626,Dark Grey,2 GB,16 GB,Yes,3.7,15490,15490,HTC Desire 626,0,0,87426,India
Xiaomi,Redmi Note 7 Pro ,Space Black,6 GB,128 GB,Yes,4.1,17999,17999,Xiaomi Redmi Note 7 Pro ,0,0,87812,UK
realme,Narzo 50A ,Oxygen Blue,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.53934918,12462,India
OPPO,K3,Jade Black,6 GB,64 GB,Yes,4.3,24990,24990,OPPO K3,0,0,24292,South Korea
OPPO,A11K,Deep Blue,2 GB,32 GB,Yes,4.2,8990,10990,OPPO A11K,2000,18.19836215,56805,Brazil
Infinix,Hot 6 Pro,Magic Gold,3 GB,32 GB,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0,86972,Australia
realme,U1 ,Fiery Gold,3 GB,32 GB,Yes,4.4,8490,8490,realme U1 ,0,0,74947,USA
OPPO,Reno4 Pro,Silky White,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro,3000,7.896814951,94081,South Korea
realme,9 Pro 5G,Aurora Green,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.18264467,71333,South Korea
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,Yes,4.6,140300,140300,Apple iPhone 11 Pro ,0,0,87795,Australia
Xiaomi,Redmi K20 ,Carbon Black,6 GB,128 GB,Yes,4.1,18429,18429,Xiaomi Redmi K20 ,0,0,40842,South Korea
HTC,Desire 516,Pearl White,1 GB,4 GB,Yes,3.5,15200,15200,HTC Desire 516,0,0,58759,Canada
SAMSUNG,Galaxy J7 Prime ,Black,3 GB,16 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J7 Prime ,0,0,86273,Canada
Apple,iPhone 11 ,White,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,47644,France
Apple,iPhone XR ,Red,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0,60409,France
OPPO,Neo 5,Black,1 GB,16 GB,Yes,3.8,4999,7856,OPPO Neo 5,2857,36.36710794,53951,Canada
realme,C25s ,Watery Blue,4 GB,128 GB,Yes,4.4,11999,11999,realme C25s ,0,0,66850,Germany
SAMSUNG,Galaxy A9 ,Caviar Black,8 GB,128 GB,Yes,4.3,30990,30990,SAMSUNG Galaxy A9 ,0,0,38045,Brazil
realme,Narzo 30 5G ,Racing Silver,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.250390649,25998,India
Xiaomi,Redmi K20 Pro ,Glacier Blue,6 GB,128 GB,Yes,4.4,28999,28999,Xiaomi Redmi K20 Pro ,0,0,89752,Brazil
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066,33912,Japan
Apple,iPhone 6s ,Gold,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0,65534,South Korea
SAMSUNG,Galaxy A22 5G ,Grey,8 GB,128 GB,Yes,4.2,21999,23999,SAMSUNG Galaxy A22 5G ,2000,8.33368057,92567,USA
Motorola,X 2nd Generation ,Black,2 GB,32 GB,Yes,4.2,24999,24999,Motorola X 2nd Generation ,0,0,24572,South Korea
vivo,Y69,Matte Black,3 GB,32 GB,Yes,4.3,13990,13990,vivo Y69,0,0,67942,Brazil
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,Yes,3.8,4199,4199,SAMSUNG Galaxy Star ,0,0,68006,Canada
SAMSUNG,Galaxy M11 ,Black,4 GB,64 GB,Yes,4.3,11299,11300,SAMSUNG Galaxy M11 ,1,0.008849558,96251,Australia
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0,68713,Japan
Apple,iPhone XS ,Silver,4 GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0,53542,Canada
Lenovo,A7000 ,Black,2 GB,8 GB,Yes,4,5499,5499,Lenovo A7000 ,0,0,33388,Brazil
POCO,F1,Graphite Black,6 GB,256 GB,Yes,4.5,28999,28999,POCO F1,0,0,58909,Australia
SAMSUNG,Galaxy J7 Duo ,Black,4 GB,32 GB,Yes,4.3,17962,17962,SAMSUNG Galaxy J7 Duo ,0,0,95458,USA
Apple,iPhone 13 ,Midnight,4GB,512 GB,Yes,,109900,109900,Apple iPhone 13 ,0,0,23058,Brazil
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.53679358,74029,India
Xiaomi,Redmi 8 ,Ruby Red,4 GB,64 GB,Yes,4.5,10999,10999,Xiaomi Redmi 8 ,0,0,65732,UK
Nokia,3.4,Charcoal,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.28673477,34859,Australia
realme,X2 Pro ,Red Brick,12 GB,256 GB,Yes,4.6,36999,36999,realme X2 Pro ,0,0,58690,Brazil
OPPO,F1S,Grey,4 GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0,54639,Canada
realme,C2 ,Diamond Sapphire,3 GB,32 GB,Yes,4.4,7499,8999,realme C2 ,1500,16.66851872,56487,India
SAMSUNG,Galaxy A03 Core,Black,2 GB,32 GB,Yes,4,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.8117916,30568,Germany
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,39740,Australia
HTC,820S,Santorini White,2 GB,16 GB,Yes,3.9,25500,25500,HTC 820S,0,0,67805,India
vivo,Y20G ,Obsidian Black,4 GB,64 GB,Yes,4.4,23990,23990,vivo Y20G ,0,0,13755,Canada
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,37045,Brazil
Nokia,5,Silver,2 GB,16 GB,Yes,4,6741,6741,Nokia 5,0,0,77261,South Korea
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,Yes,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0,76913,USA
Nokia,5.1,Gold,3 GB,32 GB,Yes,4,7890,15999,Nokia 5.1,8109,50.68441778,18707,South Korea
Apple,iPhone XR ,White,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.23173278,18895,UK
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,Yes,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.53934918,28038,India
Xiaomi,Redmi K20 ,Carbon Black,6 GB,64 GB,Yes,3.8,22999,22999,Xiaomi Redmi K20 ,0,0,93987,UK
GIONEE,P5 Mini ,Blue,1 GB,8 GB,Yes,3.8,3599,3599,GIONEE P5 Mini ,0,0,91943,USA
OPPO,A5,Diamond Blue,4 GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0,61613,India
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0,39726,France
GIONEE,M3 ,Black,1 GB,8 GB,Yes,4.1,9599,9599,GIONEE M3 ,0,0,15927,Canada
realme,U1 ,Brave Blue,4 GB,64 GB,Yes,4.4,9999,15499,realme U1 ,5500,35.4861604,19497,India
Infinix,Note 7,Aether Black,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0,66448,Canada
Xiaomi,Mi 11X ,LUNAR WHITE,8 GB,128 GB,Yes,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.60982397,39807,South Korea
Google Pixel,3,Just Black,4 GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0,98200,Japan
OPPO,Reno,JET BLACK,8 GB,128 GB,Yes,4.4,29999,29999,OPPO Reno,0,0,51322,Australia
Xiaomi,Mi 11 Lite ,Jazz Blue,6 GB,128 GB,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.00048002,75096,Japan
ASUS,Zenfone Go 5.5 ,Gold,2 GB,32 GB,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0,32657,Brazil
Xiaomi,Redmi Y3 ,Prime Black,4 GB,64 GB,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.71505108,65148,Australia
Lenovo,S850 ,Dark Blue,1 GB,16 GB,Yes,4,15999,15999,Lenovo S850 ,0,0,59667,Australia
Infinix,Hot 8,Quetzal Cyan,4 GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0,92369,Germany
ASUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0,48788,Australia
Apple,iPhone 6 ,Gold,1 GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0,72947,USA
Xiaomi,11 Lite NE,Vinyl Black,8 GB,130 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0,31728,Japan
SAMSUNG,Z1 ,Black,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0,78057,South Korea
realme,C21Y ,Cross Blue,3 GB,,Yes,,8999,9999,realme C21Y ,1000,10.0010001,13082,Canada
SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0,44197,Brazil
Apple,iPhone SE ,Black,2 GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0,46736,Australia
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0,90103,Brazil
GIONEE,S11 ,Royal Blue,4 GB,64 GB,Yes,2.8,8539,8549,GIONEE S11 ,10,0.116972745,89579,South Korea
vivo,T1 5G,Rainbow Fantasy,4 GB,128 GB,Yes,,15990,19990,vivo T1 5G,4000,20.010005,35499,Brazil
Motorola,G5,Volcanic Grey,6 GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16.00064003,86866,South Korea
SAMSUNG,Galaxy F41 ,Fusion Green,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.00100005,41657,Australia
OPPO,A53,Fancy Blue,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0,77696,South Korea
Infinix,Smart 4,Midnight Black,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0,47901,Australia
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0,94900,Germany
HTC,Desire 626,White Birch,2 GB,16 GB,Yes,3.7,11810,11810,HTC Desire 626,0,0,57702,Germany
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1660,1700,Nokia 105 DS,40,2.352941176,29034,South Korea
SAMSUNG,M01 core ,Red,1 GB,16 GB,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0,20806,Germany
Apple,iPhone SE ,Red,2 GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573935,45852,Canada
Lenovo,VIBE P1 ,Grey,2 GB,32 GB,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0,36833,Canada
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6 GB,128 GB,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.015331265,73438,Germany
SAMSUNG,Metro 350,Black,46 MB,2 MB,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.4617737,23945,Germany
realme,C3 ,Blazing Red,3 GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0,29874,France
realme,X2 ,Pearl Green,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0,50373,France
ASUS,Zenfone Go 4.5 ,Pink,1 GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0,99465,Australia
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,Yes,4,8897,8897,SAMSUNG Galaxy M02 ,0,0,25380,South Korea
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724,46752,UK
GIONEE,P5_W ,Black,1 GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0,99823,UK
realme,X50 Pro ,Moss Green,8 GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0,15111,Germany
OPPO,A5s,Black,2 GB,32 GB,Yes,4.3,12990,12990,OPPO A5s,0,0,64342,Brazil
ASUS,Zenfone C ,Red,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0,22088,Germany
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6 GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936,33763,France
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0,92618,Australia
OPPO,A5,Diamond Blue,4 GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0,19597,Germany
SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0,28314,Japan
realme,3,Dynamic Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.23224863,76550,Brazil
Xiaomi,Redmi 8A Dual ,Sky White,3 GB,32 GB,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.778642071,33706,Japan
SAMSUNG,Galaxy A03s ,White,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.79405476,77365,Australia
OPPO,A12,Flowing Silver,4 GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535,83446,Australia
vivo,Y51A ,Titanium Sapphire,3 GB,16 GB,Yes,4.3,23990,23990,vivo Y51A ,0,0,88646,Canada
LG,K42 ,Grey,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5,12024,India
Nokia,5,Tempered Blue,2 GB,16 GB,Yes,4,6400,6400,Nokia 5,0,0,69797,Japan
Apple,iPhone 13 ,Red,4GB,128 GB,Yes,,79900,79900,Apple iPhone 13 ,0,0,90074,Canada
Apple,iPhone 7 ,Silver,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0,74430,France
Infinix,Hot 10S,Heart of Ocean,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43010215,71628,USA
Infinix,Hot 10 Play,Purple  ,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.45595054,43849,Brazil
vivo,V7+,Gold,4 GB,64 GB,Yes,4.4,22099,22221,vivo V7+,122,0.549030197,47805,USA
SAMSUNG,Galaxy M31 ,Ocean Blue,6 GB,64 GB,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.862857143,25380,South Korea
vivo,Y21 ,Midnight Blue,8 GB,256 GB,Yes,4.4,49990,54990,vivo Y21 ,5000,9.092562284,69665,France
HTC,816G,White,1 GB,16 GB,Yes,3.9,21990,21990,HTC 816G,0,0,37767,France
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2 GB,16 GB,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.83509785,78100,USA
GIONEE,S6S ,Latte Gold,3 GB,32 GB,Yes,4,15999,15999,GIONEE S6S ,0,0,46061,Japan
Lenovo,B ,Black,1 GB,8 GB,Yes,3.8,4890,4890,Lenovo B ,0,0,79123,India
GIONEE,M2 ,White,1 GB,4 GB,Yes,4.2,11500,11500,GIONEE M2 ,0,0,26088,Japan
realme,C11 2021 ,Cool Blue,2 GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093887,58869,USA
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,Yes,,22999,25999,Motorola Edge 20 Fusion ,3000,11.53890534,33226,South Korea
SAMSUNG,Galaxy F62 ,Laser Grey,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058596,16644,Japan
LG,Wing ,Illusion Sky,8 GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.50125,46728,UK
realme,C25Y ,Glacier Blue,4 GB,128 GB,Yes,,11999,13999,realme C25Y ,2000,14.28673477,21006,Japan
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,Yes,5,85400,85400,Apple iPhone 7 Plus ,0,0,75698,Australia
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,8449,8449,Nokia 2.3,0,0,26030,Canada
Infinix,Note 7,Forest Green,4 GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0,24227,Brazil
Infinix,Hot 11S,Silver Wave,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43010215,73647,Japan
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32 MB,2 MB,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0,70604,India
Xiaomi,REDMI 9i ,Nature Green,4 GB,64 GB,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.00120012,38732,India
SAMSUNG,Galaxy A9 ,Caviar Black,6 GB,128 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0,78927,Japan
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0,15998,Germany
LG,Stylus 2 ,Brown,2 GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05263158,65507,France
Infinix,Hot S3X,Aqua Blue,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0,88230,Japan
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,59816,France
SAMSUNG,Galaxy A21s ,White,4 GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0,52093,UK
realme,C11 ,Rich Green,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.66851872,72540,USA
Motorola,X4,Super Black,6 GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0,76078,UK
vivo,V20 2021 ,Sunset Melody,8 GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272,31818,Japan
Xiaomi,MI3 ,Metallic Grey,2 GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0,47862,India
Lenovo,Z2 Plus ,White,3 GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0,23429,Germany
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0,53935,South Korea
vivo,X70 Pro+,Enigma Black,12 GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064,20259,France
Nokia,225 4G DS 2020,Black,64 MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0,67776,Canada
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315089,91581,France
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0,15470,Australia
Nokia,5.1,Black&Blue,3 GB,32 GB,Yes,4,16300,16300,Nokia 5.1,0,0,38855,Brazil
Nokia,3,Copper White,2 GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.60646665,16257,Japan
vivo,V23 Pro 5G,Stardust Black,8 GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.144558228,86257,UK
Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0,43938,Canada
SAMSUNG,Galaxy J2 Core ,Black,1 GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0,11652,India
OPPO,A15s,Dynamic Black,4 GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0,60289,India
Infinix,Note 11,Glacier Green,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785,94731,India
realme,1,Moonlight Silver,6 GB,,Yes,4.3,10990,14990,realme 1,4000,26.6844563,35052,South Korea
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0,37387,Australia
realme,Narzo 20A ,Victory Blue,4 GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.83506959,85055,India
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0,26185,India
GIONEE,Elife S5.1 ,Blue,1 GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0,43788,Japan
ASUS,Zenfone Selfie ,Silver,2 GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0,31622,Australia
realme,C15 Qualcomm Edition ,Power Silver,3 GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0,85565,Germany
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241185,87985,Germany
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580452,69793,Australia
realme,8s 5G ,Universe Blue,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459,55254,Brazil
realme,X3 SuperZoom ,Glacier Blue,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984,44052,South Korea
HTC,Desire 616,Pearl White,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0,59812,Canada
SAMSUNG,Galaxy A20 ,Deep Blue,3 GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0,40448,France
Nokia,108 Dual SIM,Black,4 MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0,93931,Japan
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870968,40255,USA
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0,94046,Germany
Infinix,Smart 5,Obsidian Black,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.66851872,67419,Australia
OPPO,A5s,Gold,4 GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0,24473,Canada
realme,6i ,Eclipse Black,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.33422228,13472,Australia
Infinix,Hot 11S,Purple  ,4 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.43010215,18330,France
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0,44866,Canada
Nokia,6,Matte Black,4 GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0,56851,Germany
SAMSUNG,Galaxy A10s ,Blue,3 GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0,64221,India
